category,Right/Wrong,Conf Pred Right,Actual,Max,Ranking Array
religiousviews,Wrong,46.67,Christians,7,"[('Jewish (religion)', 7), ('Other', 2), ('Jewish. ♥ Jewish. ♥', 1), ('Islam', 1), ('none of ur business', 1), (""Bahá'í"", 1), ('Jewish', 1), ('Catholic (church)', 1)]"
highschool,Right,81.13,['Beverly Hills High School'],43,"[('Beverly Hills High School', 43), ('Milken Community Schools', 2), ('BHHS', 1), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('Beverly Vista School', 1), ('El Rodeo School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Campbell Hall School', 1)]"
birthyear,Right,28.57,1998,10,"[('1998', 10), ('1997', 7), ('1996', 6), ('1990', 4), ('1999', 3), ('1995', 2), ('1994', 2), ('1978', 1)]"
highschool,Right,88.89,['Beverly Hills High School'],40,"[('Beverly Hills High School', 40), ('Horace Mann School', 1), ('Brentwood Science Magnet Elementary School', 1), ('Venice High School', 1), ('opportunitys for learning', 1), ('El Rodeo School', 1)]"
cities,Right,56.45,"['Beverly Hills, California']",35,"[('Beverly Hills, California', 35), ('Los Angeles, California', 17), ('Manhattan, New York', 1), ('Long Beach, California', 1), ('Moved in 2014', 1), ('Phoenix, Arizona', 1), ('New York, New York', 1), ('Tehran, Iran', 1), ('Paris, France', 1), ('Great Neck, New York', 1)]"
religiousviews,Wrong,50.0,Christians,10,"[('Jewish (religion)', 10), ('Pure Jew', 1), ('JEW!!', 1), ('Jewish. ♥ Jewish. ♥', 1), ('cristian', 1), ('Jewish Buddhist', 1), ('Jewish', 1), ('Jewish/Catholic', 1), ('Catholic (church)', 1), ('Other', 1)]"
politicalviews,Right,28.57,Other,2,"[('Other', 2), ('viva mexico y calderon tambien', 1), ('Fuck_politics', 1), ('Democratic Party', 1), ('Republican Party', 1), ('Citizen of the World', 1)]"
college,Right,23.81,"['CSU Dominguez Hills', 'UCLA', 'Beverly Hills High School']",15,"[('UCLA', 15), ('University of Southern California', 11), ('Beverly Hills High School', 8), ('UC San Diego', 2), ('Santa Monica College', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('University of Pennsylvania', 1)]"
work,Wrong,8.82,"['APEX by Sunglass Hut', 'BHBL']",3,"[('Teen Line', 3), ('GoAthletics.Fitness', 1), ('Nike', 1), ('Pōk The Raw Bar', 1), ('New England Patriots', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Mlb', 1), ('Oshel - Los Angeles', 1), ('LAC+USC Medical Center', 1)]"
college,Wrong,19.35,['The University of Arizona'],12,"[('UCLA', 12), ('University of Southern California', 11), ('Beverly Hills High School', 9), ('UC San Diego', 2), ('Santa Monica College', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1), ('The American University of Paris', 1)]"
highschool,Right,85.19,['Beverly Hills High School'],46,"[('Beverly Hills High School', 46), ('Milken Community Schools', 3), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('El Rodeo School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1)]"
cities,Right,47.44,"['Beverly Hills, California', 'Los Angeles, California', 'Moved in 2015']",37,"[('Beverly Hills, California', 37), ('Los Angeles, California', 21), ('Paris, France', 3), ('Moved in 2019', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Frisco, Texas', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1)]"
religiousviews,Wrong,57.89,none of ur business,11,"[('Jewish (religion)', 11), ('Jewish', 2), ('Other', 2), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1), ('Catholic (church)', 1)]"
politicalviews,Right,71.43,Other,5,"[('Other', 5), ('viva mexico y calderon tambien', 1), ('Democratic Party', 1)]"
work,Wrong,5.26,"['Musician/Guitarist', 'Acting']",2,"[('Teen Line', 2), ('Apple', 1), (""P.F. Chang's"", 1), ('Fullscreen', 1), (""Whiskey's Boston"", 1), ('Cabral Wellness Institute', 1), ('Hi-Rise Bread Company', 1), ('The Crabby Crab', 1), ('Barracuda Tavern', 1), ('Fig & Olive', 1)]"
highschool,Right,87.8,['Beverly Hills High School'],36,"[('Beverly Hills High School', 36), ('Brentwood Science Magnet Elementary School', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('Campbell Hall School', 1), ('Palisades Charter High School', 1), ('Newport Harbor High', 1)]"
cities,Right,45.16,"['Beverly Hills, California', 'Colorado Springs, Colorado']",28,"[('Beverly Hills, California', 28), ('Los Angeles, California', 20), ('San Francisco, California', 2), ('Holon, Israel', 1), ('Toronto, Ontario', 1), ('Shanghai, China', 1), ('Moved in 1997', 1), ('Bangkok, Thailand', 1), ('Moved in 2015', 1), ('Tehran, Iran', 1)]"
birthyear,Wrong,38.1,1996,8,"[('1997', 8), ('1996', 7), ('1995', 2), ('1990', 2), ('1980', 1), ('1994', 1)]"
cities,Wrong,48.19,"['Los Angeles, California']",40,"[('Beverly Hills, California', 40), ('Los Angeles, California', 28), ('Sherman Oaks', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Moved in 2017', 1), ('Denver, Colorado', 1), ('Ventura, California', 1), ('Carson, California', 1), ('Dallas, Texas', 1)]"
birthyear,Wrong,25.0,1997,10,"[('1998', 10), ('1997', 9), ('1996', 6), ('1999', 4), ('1990', 3), ('1994', 3), ('1992', 2), ('1978', 1), ('1932', 1), ('1995', 1)]"
religiousviews,Right,60.0,Jewish (religion),9,"[('Jewish (religion)', 9), ('Other', 2), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1), ('Jewish', 1)]"
college,Wrong,20.34,['Santa Monica College'],12,"[('University of Southern California', 12), ('Beverly Hills High School', 8), ('UCLA', 8), ('Santa Monica College', 3), ('UC Berkeley', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('Southern Methodist University', 1)]"
highschool,Right,90.7,['Beverly Hills High School'],39,"[('Beverly Hills High School', 39), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('El Rodeo School', 1), ('Milken Community School', 1)]"
cities,Right,42.03,"['Beverly Hills, California']",29,"[('Beverly Hills, California', 29), ('Los Angeles, California', 25), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Frisco, Texas', 1), ('Nesconset, New York', 1), ('Buenos Aires, Argentina', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1)]"
religiousviews,Wrong,53.85,Jewdaism,7,"[('Jewish (religion)', 7), ('Other', 2), ('Islam', 1), (""Bahá'í"", 1), ('Jewish', 1), ('Catholic (church)', 1)]"
politicalviews,Wrong,60.0,Republican Party,3,"[('Other', 3), ('viva mexico y calderon tambien', 1), ('Democratic Party', 1)]"
birthyear,Right,41.38,1997,12,"[('1997', 12), ('1996', 6), ('1995', 4), ('1998', 2), ('1994', 2), ('1954', 1), ('1999', 1), ('1990', 1)]"
highschool,Right,86.84,['Beverly Hills High School'],33,"[('Beverly Hills High School', 33), ('rosewood ave elementary', 1), (""Bishop Cotton Girls' School"", 1), ('John Burroughs Middle School', 1), ('Venice High School', 1), ('El Rodeo School', 1)]"
cities,Right,48.33,"['Beverly Hills, California', 'Los Angeles, California']",29,"[('Beverly Hills, California', 29), ('Los Angeles, California', 18), ('Moved in 2015', 2), ('London, United Kingdom', 1), ('Austin, Texas', 1), ('Long Beach, California', 1), ('Mayaguez, Puerto Rico', 1), ('Tehran, Iran', 1), ('Natick, Massachusetts', 1), ('Washington D.C.', 1)]"
college,Wrong,23.53,"['Santa Monica College', 'UCLA', 'Beverly Hills High School']",12,"[('University of Southern California', 12), ('UCLA', 9), ('Beverly Hills High School', 6), ('UC San Diego', 2), ('USC Marshall School of Business', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1), ('Universidad del Cine', 1), ('CSU Dominguez Hills', 1)]"
highschool,Right,87.8,['Beverly Hills High School'],36,"[('Beverly Hills High School', 36), ('El Rodeo School', 2), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('Milken Community School', 1)]"
cities,Right,42.62,"['Beverly Hills, California']",26,"[('Beverly Hills, California', 26), ('Los Angeles, California', 21), ('Manhattan, New York', 1), ('Frisco, Texas', 1), ('Nesconset, New York', 1), ('Buenos Aires, Argentina', 1), ('Moved in 2015', 1), ('New York, New York', 1), ('Natick, Massachusetts', 1), ('Meguro', 1)]"
birthyear,Wrong,38.46,1996,10,"[('1997', 10), ('1996', 6), ('1998', 4), ('1995', 3), ('1954', 1), ('1990', 1), ('1994', 1)]"
college,Right,22.41,['University of Southern California'],13,"[('University of Southern California', 13), ('UCLA', 12), ('Beverly Hills High School', 7), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('UCLA School of Arts and Architecture', 1), ('Keck School of Medicine of USC', 1)]"
religiousviews,Right,56.25,Jewish (religion),9,"[('Jewish (religion)', 9), ('Jewish', 2), ('Other', 2), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1)]"
birthyear,Wrong,27.27,1995,6,"[('1997', 6), ('1996', 5), ('1998', 4), ('1995', 3), ('1990', 2), ('1954', 1), ('1994', 1)]"
college,Wrong,18.64,['Loyola Marymount University'],11,"[('UCLA', 11), ('University of Southern California', 9), ('Beverly Hills High School', 7), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1), ('Southern Methodist University', 1)]"
highschool,Right,83.33,['Beverly Hills High School'],35,"[('Beverly Hills High School', 35), ('Milken Community Schools', 3), ('El Rodeo School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
cities,Right,40.68,"['Beverly Hills, California']",24,"[('Beverly Hills, California', 24), ('Los Angeles, California', 21), ('Moved in 2019', 2), ('Paris, France', 2), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Buenos Aires, Argentina', 1), ('Moved in 2015', 1), ('New York, New York', 1)]"
college,Right,25.42,['University of Southern California'],15,"[('University of Southern California', 15), ('Beverly Hills High School', 9), ('UCLA', 9), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('Universidad del Cine', 1), ('CSU Dominguez Hills', 1)]"
cities,Right,47.76,"['Beverly Hills, California']",32,"[('Beverly Hills, California', 32), ('Los Angeles, California', 18), ('Paris, France', 3), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1)]"
religiousviews,Right,50.0,Jewish (religion),8,"[('Jewish (religion)', 8), ('Jewish', 2), ('Other', 2), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1), ('Catholic (church)', 1)]"
college,Right,18.52,"['University of Southern California', 'Beverly Hills High School', 'Santa Monica College']",10,"[('University of Southern California', 10), ('Beverly Hills High School', 9), ('UCLA', 6), ('Herman Ostrow School of Dentistry of USC', 3), ('Santa Monica College', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('Southern Methodist University', 1)]"
highschool,Right,93.18,['Beverly Hills High School'],41,"[('Beverly Hills High School', 41), ('Milken Community Schools', 2), ('El Rodeo School', 1)]"
cities,Right,48.53,"['Beverly Hills, California', 'Los Angeles, California']",33,"[('Beverly Hills, California', 33), ('Los Angeles, California', 20), ('Paris, France', 4), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Nesconset, New York', 1), ('Buenos Aires, Argentina', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('New York, New York', 1)]"
religiousviews,Right,61.11,Jewish (religion),11,"[('Jewish (religion)', 11), ('Jewish', 2), ('Other', 2), ('Jewish. ♥ Jewish. ♥', 1), ('Islam', 1), (""Bahá'í"", 1)]"
birthyear,Wrong,46.15,1996,12,"[('1997', 12), ('1995', 5), ('1996', 5), ('1954', 1), ('1998', 1), ('1990', 1), ('1994', 1)]"
college,Right,25.33,['UCLA'],19,"[('UCLA', 19), ('University of Southern California', 12), ('Beverly Hills High School', 11), ('UC San Diego', 3), ('Indiana University', 3), ('Santa Monica College', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('University of Pennsylvania', 1), ('California University of Science and Medicine', 1)]"
highschool,Right,81.03,['Beverly Hills High School'],47,"[('Beverly Hills High School', 47), ('Milken Community Schools', 4), ('Douglas Marshall', 1), ('Beverly Vista School', 1), ('El Rodeo School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
cities,Right,51.39,"['Beverly Hills, California']",37,"[('Beverly Hills, California', 37), ('Los Angeles, California', 24), ('Moved in 2019', 2), ('San Francisco, California', 2), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1), ('Paris, France', 1), ('Great Neck, New York', 1)]"
college,Wrong,18.75,['SCI-Arc'],12,"[('UCLA', 12), ('University of Southern California', 11), ('Beverly Hills High School', 8), ('USC Marshall School of Business', 3), ('Santa Monica College', 2), ('Indiana University', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('California University of Science and Medicine', 1), ('Southern Methodist University', 1)]"
highschool,Right,86.96,['Beverly Hills High School'],40,"[('Beverly Hills High School', 40), ('Milken Community Schools', 2), ('El Rodeo School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
cities,Right,43.48,"['Beverly Hills, California']",30,"[('Beverly Hills, California', 30), ('Los Angeles, California', 25), ('Paris, France', 3), ('Moved in 2019', 2), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Buenos Aires, Argentina', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('New York, New York', 1)]"
religiousviews,Right,57.14,Jewish (religion),8,"[('Jewish (religion)', 8), ('Other', 2), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1), ('Jewish', 1)]"
college,Wrong,27.66,['Beverly Hills High School'],13,"[('UCLA', 13), ('University of Southern California', 7), ('Beverly Hills High School', 7), ('UC San Diego', 2), ('Indiana University', 2), ('University of Pennsylvania', 1), ('Keck School of Medicine of USC', 1), ('CSU Dominguez Hills', 1), ('The University of Melbourne', 1), ('University of Illinois Urbana-Champaign', 1)]"
highschool,Right,85.71,['Beverly Hills High School'],36,"[('Beverly Hills High School', 36), ('Milken Community Schools', 2), ('BHHS', 1), ('El Rodeo School', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('Newport Harbor High', 1)]"
cities,Right,50.0,"['Beverly Hills, California', 'Los Angeles, California']",32,"[('Beverly Hills, California', 32), ('Los Angeles, California', 20), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1), ('Moved in 1997', 1), ('Bangkok, Thailand', 1), ('New York, New York', 1), ('Moved in 2019', 1)]"
religiousviews,Wrong,90.91,•Cant Say•,10,"[('Jewish (religion)', 10), ('Other', 1)]"
politicalviews,Right,66.67,Other,2,"[('Other', 2), ('Democratic Party', 1)]"
highschool,Wrong,65.96,['Milken Community Schools'],31,"[('Beverly Hills High School', 31), ('Milken Community Schools', 11), ('BHHS', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
cities,Wrong,41.43,"['Beverly Hills, California']",29,"[('Los Angeles, California', 29), ('Beverly Hills, California', 25), ('Moved in 2015', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Huntington Beach, California', 1), ('Kansas City, Kansas', 1), ('Manila, Philippines', 1), ('Cincinnati', 1)]"
cities,Right,50.85,"['Beverly Hills, California']",30,"[('Beverly Hills, California', 30), ('Los Angeles, California', 21), ('Paris, France', 2), ('Manhattan, New York', 1), ('Huntington Beach, California', 1), ('Long Beach, California', 1), ('Moved in 2015', 1), ('Mexico City, Mexico', 1), ('San Francisco, California', 1)]"
religiousviews,Wrong,48.0,None.,12,"[('Jewish (religion)', 12), ('Jewish', 3), ('Pure Jew', 1), ('JEW!!', 1), ('Jewish. ♥ Jewish. ♥', 1), ('cristian', 1), ('Islam', 1), ('none of ur business', 1), ('What are your religious beliefs?', 1), ('Jew - Reform', 1)]"
politicalviews,Right,37.5,Other,3,"[('Other', 3), ('viva mexico y calderon tambien', 1), ('What are your political beliefs?', 1), ('Fuck_politics', 1), ('Democratic Party', 1), ('Republican Party', 1)]"
college,Right,18.97,['UCLA'],11,"[('UCLA', 11), ('University of Southern California', 10), ('Beverly Hills High School', 9), ('UC Santa Barbara', 3), ('The University of Arizona', 2), ('UC San Diego', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Southern Methodist University', 1), ('Parsons School of Design', 1)]"
highschool,Right,79.25,['Beverly Hills High School'],42,"[('Beverly Hills High School', 42), ('Milken Community Schools', 5), ('BHHS', 1), ('El Rodeo School', 1), ('Beverly Hills High', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
college,Wrong,21.15,['CSUN'],11,"[('University of Southern California', 11), ('Beverly Hills High School', 9), ('UCLA', 6), ('Boston University', 2), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1), ('The University of Texas ', 1)]"
highschool,Right,87.18,['Beverly Hills High School'],34,"[('Beverly Hills High School', 34), ('Horace Mann School', 1), ('El Rodeo School', 1), ('Beverly Hills High', 1), ('Palos Verdes Peninsula High', 1), ('Milken Community Schools', 1)]"
cities,Wrong,45.45,"['Los Angeles, California', 'Cincinnati']",30,"[('Beverly Hills, California', 30), ('Los Angeles, California', 20), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Huntington Beach, California', 1), ('Miami, Florida', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Palos Verdes Estates, California', 1)]"
birthyear,Right,64.0,1996,16,"[('1996', 16), ('1997', 5), ('1995', 3), ('1994', 1)]"
highschool,Right,94.59,['Beverly Hills High School'],35,"[('Beverly Hills High School', 35), ('Horace Mann School', 1), ('El Rodeo School', 1)]"
cities,Right,52.63,"['Beverly Hills, California']",30,"[('Beverly Hills, California', 30), ('Los Angeles, California', 17), ('Manhattan, New York', 1), ('Huntington Beach, California', 1), ('Kansas City, Kansas', 1), ('Moved in 2017', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Moved in 2019', 1), ('Great Neck, New York', 1)]"
college,Right,21.88,['UCLA'],14,"[('UCLA', 14), ('University of Southern California', 10), ('Beverly Hills High School', 10), ('Santa Monica College', 4), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Emerson College', 1), ('Keck School of Medicine of USC', 1), ('CSU Dominguez Hills', 1), ('University of California, Los Angeles', 1)]"
highschool,Right,90.91,['Beverly Hills High School'],40,"[('Beverly Hills High School', 40), ('BHHS', 1), ('Horace Mann School', 1), ('Milken Community School', 1), ('Milken Community Schools', 1)]"
cities,Wrong,50.7,"['Los Angeles, California']",36,"[('Beverly Hills, California', 36), ('Los Angeles, California', 24), ('Moved in 2015', 2), ('San Francisco, California', 2), ('Moved in 2017', 1), ('Jackson, Wyoming', 1), ('New York, New York', 1), ('Moved in 2019', 1), ('Bristol, United Kingdom', 1), ('Great Neck, New York', 1)]"
college,Wrong,23.81,"['Santa Monica College', 'Aish HaTorah College of Jewish & Talmudic Studies']",15,"[('UCLA', 15), ('University of Southern California', 13), ('Beverly Hills High School', 10), ('Santa Monica College', 3), ('UC San Diego', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Southern Methodist University', 1), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1)]"
highschool,Right,84.31,"['Beverly Hills High School', 'Hawthorne Elementary School']",43,"[('Beverly Hills High School', 43), ('El Rodeo School', 2), ('Milken Community Schools', 2), ('BHHS', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
cities,Right,51.47,"['Beverly Hills, California', 'Los Angeles, California']",35,"[('Beverly Hills, California', 35), ('Los Angeles, California', 20), ('Moved in 2019', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1), ('New York, New York', 1)]"
religiousviews,Wrong,64.71,Jewish,11,"[('Jewish (religion)', 11), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1), ('Jewish', 1), ('Catholic (church)', 1), ('Other', 1)]"
politicalviews,Wrong,66.67,Republican Party,4,"[('Other', 4), ('viva mexico y calderon tambien', 1), ('Democratic Party', 1)]"
birthyear,Wrong,29.03,1998,9,"[('1997', 9), ('1996', 7), ('1998', 6), ('1995', 3), ('1999', 2), ('1994', 2), ('1954', 1), ('1990', 1)]"
cities,Right,51.72,"['Beverly Hills, California', 'Los Angeles, California']",30,"[('Beverly Hills, California', 30), ('Los Angeles, California', 16), ('San Francisco, California', 2), ('Jackson, Wyoming', 1), ('Denver, Colorado', 1), ('Ventura, California', 1), ('Carson, California', 1), ('Mayaguez, Puerto Rico', 1), ('New York, New York', 1), ('Meguro', 1)]"
religiousviews,Wrong,41.67,Christianity,5,"[('Jewish (religion)', 5), ('Christians', 1), ('Agnostic atheist', 1), ('Wumbology', 1), ('Respect every religion', 1), ('Jewish', 1), ('Catholic (church)', 1), ('Unitarian', 1)]"
politicalviews,Wrong,40.0,Health Care Party,2,"[('Other', 2), ('None', 1), ('Republican Party', 1), ('Very conservative', 1)]"
birthyear,Right,38.71,1998,12,"[('1998', 12), ('1999', 5), ('1997', 3), ('1996', 3), ('1995', 2), ('1990', 2), ('1978', 1), ('1932', 1), ('1992', 1), ('1994', 1)]"
college,Wrong,18.33,['Universidad del Cine'],11,"[('Beverly Hills High School', 11), ('University of Southern California', 10), ('UCLA', 8), ('Santa Monica College', 3), ('The University of Arizona', 2), ('UC Berkeley', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1)]"
highschool,Right,90.24,['Beverly Hills High School'],37,"[('Beverly Hills High School', 37), ('El Rodeo School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community Schools', 1)]"
cities,Right,43.28,"['Beverly Hills, California', 'Buenos Aires, Argentina']",29,"[('Beverly Hills, California', 29), ('Los Angeles, California', 21), ('Paris, France', 4), ('Moved in 2015', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Nesconset, New York', 1), ('Kansas City, Kansas', 1), ('Jackson, Wyoming', 1), ('Toronto, Ontario', 1)]"
birthyear,Right,34.62,1997,9,"[('1997', 9), ('1996', 7), ('1995', 4), ('1990', 2), ('1994', 2), ('1954', 1), ('1998', 1)]"
college,Wrong,13.33,"['University of Washington', 'UC San Diego Jacobs School of Engineering']",4,"[('UCLA', 4), ('Beverly Hills High School', 3), ('University of Southern California', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('School of the Art Institute of Chicago', 1), ('Southern Methodist University', 1), ('Loma Linda University School of Dentistry', 1), ('University of California, Los Angeles', 1), ('California State University, Dominguez Hills', 1)]"
highschool,Right,100.0,"['The Priory Academy LSST', 'Beverly Hills High School']",15,"[('Beverly Hills High School', 15)]"
college,Wrong,23.19,['UCLA School of Dentistry'],16,"[('UCLA', 16), ('University of Southern California', 12), ('Beverly Hills High School', 12), ('UC San Diego', 3), ('UC Santa Barbara', 3), ('Herman Ostrow School of Dentistry of USC', 3), ('Boston University', 2), ('Southern Methodist University', 1), ('The University of Texas ', 1), ('The American University of Paris', 1)]"
highschool,Right,91.49,['Beverly Hills High School'],43,"[('Beverly Hills High School', 43), ('Douglas Marshall', 1), ('Horace Mann School', 1), ('Brentwood Science Magnet Elementary School', 1), ('El Rodeo School', 1)]"
cities,Right,57.53,"['Beverly Hills, California']",42,"[('Beverly Hills, California', 42), ('Los Angeles, California', 23), ('Paris, France', 2), ('Manhattan, New York', 1), ('Nesconset, New York', 1), ('Jackson, Wyoming', 1), ('Moved in 2015', 1), ('Great Neck, New York', 1), ('Mexico City, Mexico', 1)]"
college,Wrong,20.9,['University of Miami'],14,"[('University of Southern California', 14), ('UCLA', 13), ('Beverly Hills High School', 7), ('UC San Diego', 3), ('UC Santa Barbara', 3), ('Boston University', 2), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('The University of Texas ', 1), ('The American University of Paris', 1)]"
highschool,Wrong,68.0,['Milken Community Schools'],34,"[('Beverly Hills High School', 34), ('Milken Community Schools', 8), ('BHHS', 1), ('Horace Mann School', 1), ('Beverly Vista School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Buckley School', 1), ('Milken Community School', 1)]"
cities,Wrong,45.07,"['Los Angeles, California']",32,"[('Beverly Hills, California', 32), ('Los Angeles, California', 29), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('New York, New York', 1)]"
college,Wrong,20.27,"['Keck School of Medicine of USC', 'UCLA']",15,"[('University of Southern California', 15), ('UCLA', 14), ('Beverly Hills High School', 9), ('UC San Diego', 2), ('Santa Monica College', 2), ('Indiana University', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('UC Riverside', 2), ('University of Pennsylvania', 1)]"
highschool,Right,72.88,"['Milken Community Schools', 'Beverly Hills High School']",43,"[('Beverly Hills High School', 43), ('Milken Community Schools', 7), ('El Rodeo School', 2), ('BHHS', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1), ('Newport Harbor High', 1), ('American School Foundation', 1)]"
cities,Right,46.34,"['Beverly Hills, California']",38,"[('Beverly Hills, California', 38), ('Los Angeles, California', 26), ('Moved in 2019', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1)]"
college,Right,25.0,['UCLA'],17,"[('UCLA', 17), ('Beverly Hills High School', 11), ('University of Southern California', 10), ('Santa Monica College', 3), ('UC Santa Barbara', 2), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1), ('CSU Dominguez Hills', 1), ('University of California, Los Angeles', 1), ('University of California, Irvine', 1)]"
highschool,Right,81.82,['Beverly Hills High School'],45,"[('Beverly Hills High School', 45), ('Milken Community Schools', 3), ('BHHS', 1), ('Beverly Vista School', 1), ('Episcopal High School (Houston)', 1), ('El Rodeo School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Newport Harbor High', 1)]"
