Right/Wrong,Conf Pred Right,Actual,Ranking Array
Wrong,45.45,"['Los Angeles, California', 'Cincinnati']","[('Beverly Hills, California', 30), ('Los Angeles, California', 20), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Huntington Beach, California', 1), ('Miami, Florida', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Palos Verdes Estates, California', 1)]"
Right,64.0,1996,"[('1996', 16), ('1997', 5), ('1995', 3), ('1994', 1)]"
Right,94.59,['Beverly Hills High School'],"[('Beverly Hills High School', 35), ('Horace Mann School', 1), ('El Rodeo School', 1)]"
Right,52.63,"['Beverly Hills, California']","[('Beverly Hills, California', 30), ('Los Angeles, California', 17), ('Manhattan, New York', 1), ('Huntington Beach, California', 1), ('Kansas City, Kansas', 1), ('Moved in 2017', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Moved in 2019', 1), ('Great Neck, New York', 1)]"
Right,21.88,['UCLA'],"[('UCLA', 14), ('University of Southern California', 10), ('Beverly Hills High School', 10), ('Santa Monica College', 4), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Emerson College', 1), ('Keck School of Medicine of USC', 1), ('CSU Dominguez Hills', 1), ('University of California, Los Angeles', 1)]"
Right,90.91,['Beverly Hills High School'],"[('Beverly Hills High School', 40), ('BHHS', 1), ('Horace Mann School', 1), ('Milken Community School', 1), ('Milken Community Schools', 1)]"
Wrong,50.7,"['Los Angeles, California']","[('Beverly Hills, California', 36), ('Los Angeles, California', 24), ('Moved in 2015', 2), ('San Francisco, California', 2), ('Moved in 2017', 1), ('Jackson, Wyoming', 1), ('New York, New York', 1), ('Moved in 2019', 1), ('Bristol, United Kingdom', 1), ('Great Neck, New York', 1)]"
Wrong,23.81,"['Santa Monica College', 'Aish HaTorah College of Jewish & Talmudic Studies']","[('UCLA', 15), ('University of Southern California', 13), ('Beverly Hills High School', 10), ('Santa Monica College', 3), ('UC San Diego', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Southern Methodist University', 1), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1)]"
Right,84.31,"['Beverly Hills High School', 'Hawthorne Elementary School']","[('Beverly Hills High School', 43), ('El Rodeo School', 2), ('Milken Community Schools', 2), ('BHHS', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,51.47,"['Beverly Hills, California', 'Los Angeles, California']","[('Beverly Hills, California', 35), ('Los Angeles, California', 20), ('Moved in 2019', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1), ('New York, New York', 1)]"
Wrong,64.71,Jewish,"[('Jewish (religion)', 11), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1), ('Jewish', 1), ('Catholic (church)', 1), ('Other', 1)]"
Wrong,66.67,Republican Party,"[('Other', 4), ('viva mexico y calderon tambien', 1), ('Democratic Party', 1)]"
Wrong,29.03,1998,"[('1997', 9), ('1996', 7), ('1998', 6), ('1995', 3), ('1999', 2), ('1994', 2), ('1954', 1), ('1990', 1)]"
Right,51.72,"['Beverly Hills, California', 'Los Angeles, California']","[('Beverly Hills, California', 30), ('Los Angeles, California', 16), ('San Francisco, California', 2), ('Jackson, Wyoming', 1), ('Denver, Colorado', 1), ('Ventura, California', 1), ('Carson, California', 1), ('Mayaguez, Puerto Rico', 1), ('New York, New York', 1), ('Meguro', 1)]"
Wrong,41.67,Christianity,"[('Jewish (religion)', 5), ('Christians', 1), ('Agnostic atheist', 1), ('Wumbology', 1), ('Respect every religion', 1), ('Jewish', 1), ('Catholic (church)', 1), ('Unitarian', 1)]"
Wrong,40.0,Health Care Party,"[('Other', 2), ('None', 1), ('Republican Party', 1), ('Very conservative', 1)]"
Right,38.71,1998,"[('1998', 12), ('1999', 5), ('1997', 3), ('1996', 3), ('1995', 2), ('1990', 2), ('1978', 1), ('1932', 1), ('1992', 1), ('1994', 1)]"
Wrong,18.33,['Universidad del Cine'],"[('Beverly Hills High School', 11), ('University of Southern California', 10), ('UCLA', 8), ('Santa Monica College', 3), ('The University of Arizona', 2), ('UC Berkeley', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1)]"
Right,90.24,['Beverly Hills High School'],"[('Beverly Hills High School', 37), ('El Rodeo School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community Schools', 1)]"
Right,43.28,"['Beverly Hills, California', 'Buenos Aires, Argentina']","[('Beverly Hills, California', 29), ('Los Angeles, California', 21), ('Paris, France', 4), ('Moved in 2015', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Nesconset, New York', 1), ('Kansas City, Kansas', 1), ('Jackson, Wyoming', 1), ('Toronto, Ontario', 1)]"
Right,34.62,1997,"[('1997', 9), ('1996', 7), ('1995', 4), ('1990', 2), ('1994', 2), ('1954', 1), ('1998', 1)]"
Wrong,13.33,"['University of Washington', 'UC San Diego Jacobs School of Engineering']","[('UCLA', 4), ('Beverly Hills High School', 3), ('University of Southern California', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('School of the Art Institute of Chicago', 1), ('Southern Methodist University', 1), ('Loma Linda University School of Dentistry', 1), ('University of California, Los Angeles', 1), ('California State University, Dominguez Hills', 1)]"
Right,100.0,"['The Priory Academy LSST', 'Beverly Hills High School']","[('Beverly Hills High School', 15)]"
Wrong,23.19,['UCLA School of Dentistry'],"[('UCLA', 16), ('University of Southern California', 12), ('Beverly Hills High School', 12), ('UC San Diego', 3), ('UC Santa Barbara', 3), ('Herman Ostrow School of Dentistry of USC', 3), ('Boston University', 2), ('Southern Methodist University', 1), ('The University of Texas ', 1), ('The American University of Paris', 1)]"
Right,91.49,['Beverly Hills High School'],"[('Beverly Hills High School', 43), ('Douglas Marshall', 1), ('Horace Mann School', 1), ('Brentwood Science Magnet Elementary School', 1), ('El Rodeo School', 1)]"
Right,57.53,"['Beverly Hills, California']","[('Beverly Hills, California', 42), ('Los Angeles, California', 23), ('Paris, France', 2), ('Manhattan, New York', 1), ('Nesconset, New York', 1), ('Jackson, Wyoming', 1), ('Moved in 2015', 1), ('Great Neck, New York', 1), ('Mexico City, Mexico', 1)]"
Wrong,20.9,['University of Miami'],"[('University of Southern California', 14), ('UCLA', 13), ('Beverly Hills High School', 7), ('UC San Diego', 3), ('UC Santa Barbara', 3), ('Boston University', 2), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('The University of Texas ', 1), ('The American University of Paris', 1)]"
Wrong,68.0,['Milken Community Schools'],"[('Beverly Hills High School', 34), ('Milken Community Schools', 8), ('BHHS', 1), ('Horace Mann School', 1), ('Beverly Vista School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Buckley School', 1), ('Milken Community School', 1)]"
Wrong,45.07,"['Los Angeles, California']","[('Beverly Hills, California', 32), ('Los Angeles, California', 29), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('New York, New York', 1)]"
Wrong,20.27,"['Keck School of Medicine of USC', 'UCLA']","[('University of Southern California', 15), ('UCLA', 14), ('Beverly Hills High School', 9), ('UC San Diego', 2), ('Santa Monica College', 2), ('Indiana University', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('UC Riverside', 2), ('University of Pennsylvania', 1)]"
Right,72.88,"['Milken Community Schools', 'Beverly Hills High School']","[('Beverly Hills High School', 43), ('Milken Community Schools', 7), ('El Rodeo School', 2), ('BHHS', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1), ('Newport Harbor High', 1), ('American School Foundation', 1)]"
Right,46.34,"['Beverly Hills, California']","[('Beverly Hills, California', 38), ('Los Angeles, California', 26), ('Moved in 2019', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1)]"
Right,25.0,['UCLA'],"[('UCLA', 17), ('Beverly Hills High School', 11), ('University of Southern California', 10), ('Santa Monica College', 3), ('UC Santa Barbara', 2), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1), ('CSU Dominguez Hills', 1), ('University of California, Los Angeles', 1), ('University of California, Irvine', 1)]"
Right,81.82,['Beverly Hills High School'],"[('Beverly Hills High School', 45), ('Milken Community Schools', 3), ('BHHS', 1), ('Beverly Vista School', 1), ('Episcopal High School (Houston)', 1), ('El Rodeo School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Newport Harbor High', 1)]"
Wrong,17.91,['Parsons School of Design'],"[('University of Southern California', 12), ('UCLA', 9), ('Beverly Hills High School', 6), ('USC Marshall School of Business', 3), ('UC Santa Barbara', 3), ('Santa Monica College', 2), ('Indiana University', 2), ('California University of Science and Medicine', 1), ('Southern Methodist University', 1), ('The University of Texas ', 1)]"
Right,73.47,['Beverly Hills High School'],"[('Beverly Hills High School', 36), ('Milken Community Schools', 8), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,41.03,"['Beverly Hills, California']","[('Beverly Hills, California', 32), ('Los Angeles, California', 28), ('Moved in 2019', 2), ('Paris, France', 2), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1)]"
Wrong,19.05,['Boston University'],"[('UCLA', 12), ('University of Southern California', 11), ('Beverly Hills High School', 9), ('UC San Diego', 3), ('UC Santa Barbara', 2), ('University of Pennsylvania', 1), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1), ('Universidad del Cine', 1), ('CSU Dominguez Hills', 1)]"
Wrong,40.79,"['Los Angeles, California']","[('Beverly Hills, California', 31), ('Los Angeles, California', 26), ('Paris, France', 3), ('Moved in 2019', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1)]"
Wrong,33.33,1994,"[('1997', 9), ('1996', 6), ('1998', 5), ('1999', 2), ('1995', 2), ('1994', 2), ('1990', 1)]"
Wrong,11.11,['Ronald Reagan UCLA Medical Center'],"[('Teen Line', 3), ('NBA', 2), ('Apple', 1), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('The Krusty Krab', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Apple Inc.', 1), ('Tulane Athletics, Tulane University', 1), ('Venice Family Clinic', 1)]"
Right,30.43,['UCLA'],"[('UCLA', 21), ('University of Southern California', 9), ('Beverly Hills High School', 7), ('Herman Ostrow School of Dentistry of USC', 3), ('University of California, Los Angeles', 2), ('USC Gould School of Law', 2), ('University of Pennsylvania', 1), ('CSU Dominguez Hills', 1), ('California State University, Dominguez Hills', 1), ('The University of Melbourne', 1)]"
Wrong,40.0,1996,"[('1997', 10), ('1996', 8), ('1998', 3), ('1995', 2), ('1994', 2)]"
Wrong,10.0,['New England Patriots'],"[('Teen Line', 3), ('GoAthletics.Fitness', 1), ('Nike', 1), ('Contrary', 1), ('The Krusty Krab', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Mercedes-Benz of Beverly Hills', 1), ('BHBL', 1), ('APEX by Sunglass Hut', 1)]"
Wrong,19.4,['Beverly Hills High School'],"[('UCLA', 13), ('University of Southern California', 9), ('Beverly Hills High School', 8), ('Santa Monica College', 3), ('The University of Arizona', 2), ('UC Berkeley', 2), ('UC San Diego', 2), ('Indiana University', 2), ('University of Pennsylvania', 1), ('The University of Texas ', 1)]"
Right,81.82,['Beverly Hills High School'],"[('Beverly Hills High School', 45), ('Milken Community Schools', 3), ('El Rodeo School', 2), ('BHHS', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Campbell Hall School', 1), ('Newport Harbor High', 1)]"
Right,45.0,"['Beverly Hills, California', 'Los Angeles, California']","[('Beverly Hills, California', 36), ('Los Angeles, California', 26), ('Moved in 2019', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Kansas City, Kansas', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1)]"
Right,64.29,Jewish (religion),"[('Jewish (religion)', 9), ('•Cant Say•', 1), ('none of ur business', 1), ('Wumbology', 1), ('have none', 1), ('Other', 1)]"
Wrong,27.27,1990,"[('1997', 9), ('1998', 7), ('1996', 7), ('1999', 3), ('1995', 3), ('1990', 2), ('1994', 2)]"
Right,76.36,['Beverly Hills High School'],"[('Beverly Hills High School', 42), ('Milken Community Schools', 4), ('El Rodeo School', 2), ('BHHS', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1), ('Newport Harbor High', 1), ('American School Foundation', 1)]"
Right,40.74,"['Beverly Hills, California']","[('Beverly Hills, California', 33), ('Los Angeles, California', 28), ('San Francisco, California', 3), ('Moved in 2019', 2), ('Mexico City, Mexico', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1), ('Toronto, Ontario', 1)]"
Right,90.38,['Beverly Hills High School'],"[('Beverly Hills High School', 47), ('BHHS', 1), ('Horace Mann School', 1), ('Campbell Hall School', 1), ('Newport Harbor High', 1), ('Milken Community Schools', 1)]"
Right,46.91,"['Beverly Hills, California', 'Los Angeles, California']","[('Beverly Hills, California', 38), ('Los Angeles, California', 27), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Moved in 2017', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('New York, New York', 1), ('Meguro', 1)]"
Wrong,57.14,Christians,"[('Jewish (religion)', 12), ('Cullenism', 1), ('JEW!!', 1), ('Christianity', 1), ('•Cant Say•', 1), ('Christians', 1), ('Jew - Reform', 1), ('Wumbology', 1), (""Bahá'í"", 1), ('Catholic (church)', 1)]"
Right,26.47,1998,"[('1998', 9), ('1996', 8), ('1997', 6), ('1990', 3), ('1999', 2), ('1995', 2), ('1994', 2), ('1978', 1), ('1992', 1)]"
Wrong,22.81,['USC Marshall School of Business'],"[('University of Southern California', 13), ('Beverly Hills High School', 9), ('UCLA', 9), ('UC San Diego', 2), ('Santa Monica College', 2), ('Indiana University', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1), ('Universidad del Cine', 1)]"
Wrong,47.89,"['Mexico City, Mexico']","[('Beverly Hills, California', 34), ('Los Angeles, California', 19), ('Paris, France', 3), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Frisco, Texas', 1), ('Nesconset, New York', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1)]"
Right,61.11,Jewish (religion),"[('Jewish (religion)', 11), ('Jewish', 2), ('Other', 2), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1)]"
Wrong,71.43,viva mexico y calderon tambien,"[('Other', 5), ('Democratic Party', 2)]"
Wrong,10.71,"['NBA', 'The Krusty Krab']","[('Teen Line', 3), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('GoAthletics.Fitness', 1), ('Nike', 1), ('Pōk The Raw Bar', 1), ('New England Patriots', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Mlb', 1), ('Oshel - Los Angeles', 1)]"
Right,77.08,['Beverly Hills High School'],"[('Beverly Hills High School', 37), ('Milken Community Schools', 5), ('El Rodeo School', 2), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,43.84,"['Beverly Hills, California']","[('Beverly Hills, California', 32), ('Los Angeles, California', 26), ('Paris, France', 3), ('Moved in 2019', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1)]"
Wrong,64.71,Jew,"[('Jewish (religion)', 11), ('Jewish', 2), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1), ('Other', 1)]"
Wrong,29.17,1991,"[('1997', 7), ('1998', 5), ('1996', 4), ('1999', 2), ('1995', 2), ('1994', 2), ('1954', 1), ('1990', 1)]"
Right,95.24,['Beverly Hills High School'],"[('Beverly Hills High School', 40), ('El Rodeo School', 2)]"
Right,44.93,"['Beverly Hills, California']","[('Beverly Hills, California', 31), ('Los Angeles, California', 25), ('Paris, France', 3), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Buenos Aires, Argentina', 1), ('Moved in 2015', 1), ('New York, New York', 1), ('Natick, Massachusetts', 1)]"
Wrong,44.0,1994,"[('1997', 11), ('1996', 6), ('1995', 4), ('1990', 2), ('1998', 1), ('1994', 1)]"
Right,97.67,['Beverly Hills High School'],"[('Beverly Hills High School', 42), ('El Rodeo School', 1)]"
Wrong,63.16,Islam,"[('Jewish (religion)', 12), ('Jewish', 2), ('none of ur business', 1), ('Jew - Reform', 1), (""Bahá'í"", 1), ('Jewish/Catholic', 1), ('Other', 1)]"
Right,97.5,['Beverly Hills High School'],"[('Beverly Hills High School', 39), ('El Rodeo School', 1)]"
Wrong,42.65,"['Marina del Rey, California']","[('Beverly Hills, California', 29), ('Los Angeles, California', 23), ('Moved in 2015', 2), ('Paris, France', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Nesconset, New York', 1), ('Kansas City, Kansas', 1), ('Buenos Aires, Argentina', 1), ('Jackson, Wyoming', 1)]"
Wrong,20.0,"['University of Southern California', 'Beverly Hills High School']","[('UCLA', 12), ('University of Southern California', 10), ('Beverly Hills High School', 9), ('Santa Monica College', 4), ('UC San Diego', 2), ('Indiana University', 2), ('UC Santa Barbara', 2), ('UC Riverside', 2), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1)]"
Right,82.61,['Beverly Hills High School'],"[('Beverly Hills High School', 38), ('Milken Community Schools', 3), ('El Rodeo School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
Wrong,50.0,"['Los Angeles, California']","[('Beverly Hills, California', 37), ('Los Angeles, California', 27), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Moved in 2019', 1), ('Paris, France', 1)]"
Right,23.53,1998,"[('1998', 8), ('1994', 5), ('1997', 5), ('1996', 5), ('1999', 3), ('1990', 3), ('1995', 2), ('1987', 1), ('1978', 1), ('1992', 1)]"
Right,5.71,['Teen Line'],"[('Teen Line', 2), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('GoAthletics.Fitness', 1), ('Nike', 1), ('The Krusty Krab', 1), ('New England Patriots', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Mlb', 1), ('Oshel - Los Angeles', 1)]"
Wrong,20.59,['UC Santa Barbara'],"[('UCLA', 14), ('University of Southern California', 12), ('Beverly Hills High School', 11), ('UC San Diego', 2), ('Santa Monica College', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('University of Pennsylvania', 1), ('Southern Methodist University', 1), ('The American University of Paris', 1)]"
Right,72.55,['Beverly Hills High School'],"[('Beverly Hills High School', 37), ('Milken Community Schools', 5), ('BHHS', 1), ('El Rodeo School', 1), ('Beverly Hills High', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Campbell Hall School', 1), ('Milken Community School', 1)]"
Right,43.06,"['Beverly Hills, California', 'Moved in 2017']","[('Beverly Hills, California', 31), ('Los Angeles, California', 22), ('Moved in 2019', 2), ('Paris, France', 2), ('Mexico City, Mexico', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Manila, Philippines', 1), ('Miami, Florida', 1)]"
Right,50.0,Other,"[('Other', 3), ('Democratic Party', 2), ('viva mexico y calderon tambien', 1)]"
Right,79.49,['Beverly Hills High School'],"[('Beverly Hills High School', 31), ('Milken Community Schools', 2), ('Al-Rowad International Schools', 1), ('Dar El Tarbiah School', 1), ('Episcopal High School (Houston)', 1), ('Beverly Hills High', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
Right,42.42,"['Beverly Hills, California', 'Manila, Philippines']","[('Beverly Hills, California', 28), ('Los Angeles, California', 20), ('Moved in 2015', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Huntington Beach, California', 1), ('Riyadh, Saudi Arabia', 1), ('San Diego, California', 1), ('Moved in 2017', 1), ('Miami, Florida', 1)]"
Wrong,54.55,Democratic Party,"[('Other', 6), ('Vote Saxon', 1), ('viva mexico y calderon tambien', 1), ('What are your political beliefs?', 1), ('Democratic Party', 1), ('Republican Party', 1)]"
Wrong,42.03,"['Berlin, Germany', 'Santa Monica, California', 'Moved in 2015']","[('Beverly Hills, California', 29), ('Los Angeles, California', 27), ('San Francisco, California', 3), ('Moved in 2015', 2), ('Kansas City, Kansas', 1), ('Long Beach, California', 1), ('New York, New York', 1), ('Moved in 2019', 1), ('Paris, France', 1), ('Bristol, United Kingdom', 1)]"
Right,75.47,['Beverly Hills High School'],"[('Beverly Hills High School', 40), ('Milken Community Schools', 4), ('El Rodeo School', 2), ('BHHS', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Campbell Hall School', 1), ('Milken Community School', 1), ('Newport Harbor High', 1), ('American School Foundation', 1)]"
Right,49.32,"['Los Angeles, California', 'Beverly Hills, California']","[('Beverly Hills, California', 36), ('Los Angeles, California', 23), ('Mexico City, Mexico', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Toronto, Ontario', 1), ('New York, New York', 1)]"
Right,66.67,Jewish (religion),"[('Jewish (religion)', 10), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1), ('Jewish', 1), ('Other', 1)]"
Wrong,30.3,1998,"[('1997', 10), ('1998', 6), ('1996', 6), ('1995', 4), ('1999', 2), ('1990', 2), ('1994', 2), ('1954', 1)]"
Wrong,94.55,['Venice High School'],"[('Beverly Hills High School', 52), ('Douglas Marshall', 1), ('Horace Mann School', 1), ('El Rodeo School', 1)]"
Wrong,48.19,"['Los Angeles, California', 'Long Beach, California']","[('Beverly Hills, California', 40), ('Los Angeles, California', 30), ('Paris, France', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Nesconset, New York', 1), ('Kansas City, Kansas', 1), ('Buenos Aires, Argentina', 1), ('Benicia, California', 1), ('Toronto, Ontario', 1)]"
Wrong,61.54,cristian,"[('Jewish (religion)', 16), ('Christians', 2), ('Jewish', 2), ('Pure Jew', 1), ('Islam', 1), ('Jew - Reform', 1), (""Bahá'í"", 1), ('Jewish/Catholic', 1), ('Other', 1)]"
Right,42.86,Other,"[('Other', 3), ('Republican Party', 2), ('viva mexico y calderon tambien', 1), ('Democratic Party', 1)]"
Wrong,21.31,['Herman Ostrow School of Dentistry of USC'],"[('UCLA', 13), ('University of Southern California', 11), ('Beverly Hills High School', 7), ('USC Marshall School of Business', 4), ('Herman Ostrow School of Dentistry of USC', 3), ('Boston University', 2), ('UCLA School of Dentistry', 2), ('UC San Diego', 2), ('Santa Monica College', 2), ('University of Pennsylvania', 1)]"
Right,89.58,['Beverly Hills High School'],"[('Beverly Hills High School', 43), ('Horace Mann School', 1), ('Brentwood Science Magnet Elementary School', 1), ('Beverly Vista School', 1), ('El Rodeo School', 1), ('Milken Community School', 1)]"
Right,60.0,"['Beverly Hills, California']","[('Beverly Hills, California', 36), ('Los Angeles, California', 19), ('Huntington Beach, California', 1), ('Kansas City, Kansas', 1), ('Paris, France', 1), ('Mexico City, Mexico', 1), ('San Francisco, California', 1)]"
Wrong,65.0,Jewish. ♥ Jewish. ♥,"[('Jewish (religion)', 13), ('Jewish', 3), ('Christians', 2), ('Jewish/Catholic', 1), ('Catholic (church)', 1)]"
Right,21.31,"['Beverly Hills High School', 'University of Southern California']","[('University of Southern California', 13), ('UCLA', 12), ('Beverly Hills High School', 8), ('UC San Diego', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('UC Riverside', 2), ('University of Pennsylvania', 1), ('Southern Methodist University', 1), ('The University of Texas ', 1)]"
Right,69.23,['Beverly Hills High School'],"[('Beverly Hills High School', 36), ('Milken Community Schools', 6), ('BHHS', 1), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('El Rodeo School', 1), ('Beverly Hills High', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Campbell Hall School', 1)]"
Right,45.71,"['Beverly Hills, California']","[('Beverly Hills, California', 32), ('Los Angeles, California', 23), ('Moved in 2019', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Frisco, Texas', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1)]"
Right,32.0,1996,"[('1996', 8), ('1997', 6), ('1998', 5), ('1995', 3), ('1999', 1), ('1990', 1), ('1994', 1)]"
Right,21.21,"['University of Southern California', 'The University of Melbourne', 'The University of Melbourne', 'The University of Melbourne']","[('University of Southern California', 14), ('UCLA', 12), ('Beverly Hills High School', 9), ('Santa Monica College', 3), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1)]"
Right,80.39,['Beverly Hills High School'],"[('Beverly Hills High School', 41), ('Milken Community Schools', 4), ('El Rodeo School', 2), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Wrong,50.0,"['Los Angeles, California']","[('Beverly Hills, California', 35), ('Los Angeles, California', 22), ('Paris, France', 2), ('Manhattan, New York', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Santa Monica, California', 1), ('New York, New York', 1)]"
Right,66.67,Jewish (religion),"[('Jewish (religion)', 12), ('Jewish', 2), ('Other', 2), (""Bahá'í"", 1), ('have none', 1)]"
Wrong,29.17,1997,"[('1996', 7), ('1997', 6), ('1998', 3), ('1995', 3), ('1994', 2), ('1954', 1), ('1999', 1), ('1990', 1)]"
Wrong,14.75,['Boston University'],"[('University of Southern California', 9), ('Beverly Hills High School', 8), ('UCLA', 8), ('UC Berkeley', 2), ('UC San Diego', 2), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1)]"
Right,78.57,['Beverly Hills High School'],"[('Beverly Hills High School', 33), ('Milken Community Schools', 3), ('El Rodeo School', 2), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Campbell Hall School', 1), ('Milken Community School', 1)]"
